instructions.started,instructions.stopped,key_resp_instr.keys,key_resp_instr.rt,key_resp_instr.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,start_set.started,start_set.stopped,key_resp_start_set.keys,key_resp_start_set.rt,key_resp_start_set.duration,study.started,study.stopped,study_loop.thisRepN,study_loop.thisTrialN,study_loop.thisN,study_loop.thisIndex,study_loop.ran,list_id,theme,study_word,language,timer.started,timer.stopped,distractor.started,distractor.stopped,key_resp.keys,key_resp.rt,key_resp.duration,distractor_loop.thisRepN,distractor_loop.thisTrialN,distractor_loop.thisN,distractor_loop.thisIndex,distractor_loop.ran,problem,correct_resp,start_test.started,start_test.stopped,key_resp_start_test.keys,key_resp_start_test.rt,key_resp_start_test.duration,test.started,test.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,test_word,word_type,blocks_loop.thisRepN,blocks_loop.thisTrialN,blocks_loop.thisN,blocks_loop.thisIndex,blocks_loop.ran,block_id,study_rows,test_rows,end.started,end.stopped
0,36.027,space,36.001,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,36.034,37.644,space,1.589,,37.649,39.141,0,0,0,0,1,2,tatlı,şeker,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,39.142,40.645,0,1,1,1,1,2,tatlı,çikolata,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,40.645,42.141,0,2,2,2,1,2,tatlı,pasta,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,42.142,43.644,0,3,3,3,1,2,tatlı,bal,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,43.645,45.141,0,4,4,4,1,2,tatlı,reçel,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,45.142,46.645,0,5,5,5,1,2,tatlı,kek,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,46.645,48.141,0,6,6,6,1,2,tatlı,kurabiye,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,48.142,49.645,0,7,7,7,1,2,tatlı,dondurma,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,49.645,51.142,0,8,8,8,1,2,tatlı,gofret,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,51.142,52.644,0,9,9,9,1,2,tatlı,lokum,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,52.644,54.141,0,10,10,10,1,2,tatlı,şerbet,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,54.141,55.644,0,11,11,11,1,2,tatlı,meyve,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,55.644,55.644,55.771,58.838,left,3.053,,0,0,0,36,1,28 + 42 = 69,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,58.839,60.717,right,1.859,,0,1,1,30,1,11 + 17 = 28,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,60.717,62.517,left,1.779,,0,2,2,34,1,32 + 41 = 70,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,62.517,64.51,right,1.982,,0,3,3,9,1,10 + 7 = 17,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,64.512,66.868,right,2.348,,0,4,4,37,1,22 - 16 = 6,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,66.869,69.94,left,3.058,,0,5,5,0,1,8 + 39 = 46,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,69.941,70.65,,,,0,6,6,3,1,25 + 28 = 50,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,2,,,TR,,,,,,,,,,,,,,left,70.65,73.462,space,2.797,,73.468,76.801,left,1,3.32,,0,0,0,3,1,saat,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,2,,,TR,,,,,,,,,,,,,,right,,,,,,76.802,77.825,right,1,1.021,,0,1,1,1,1,bal,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,2,,,TR,,,,,,,,,,,,,,left,,,,,,77.826,79.819,right,0,1.989,,0,2,2,4,1,tatlı,critical_lure,,,,,,,,,,
